open_time,open,high,low,close,volume,close_time
1737977280000,653.19,653.19,652.84,653.11,58.107,1737977339999
1737977340000,653.1,653.5,653.04,653.45,444.247,1737977399999
1737977400000,653.45,653.51,652.96,653.21,382.377,1737977459999
1737977460000,653.21,653.24,652.74,652.99,477.043,1737977519999
1737977520000,653.0,653.56,652.99,653.56,365.512,1737977579999
1737977580000,653.56,654.12,653.31,653.97,299.015,1737977639999
1737977640000,653.98,654.76,653.98,654.7,238.506,1737977699999
1737977700000,654.7,654.7,653.84,654.13,442.044,1737977759999
1737977760000,654.13,654.48,653.92,654.08,123.34,1737977819999
1737977820000,654.07,654.07,652.92,653.17,350.668,1737977879999
1737977880000,653.18,653.71,653.0,653.15,233.373,1737977939999
1737977940000,653.16,653.19,652.73,652.8,64.0,1737977999999
1737978000000,652.81,653.13,652.73,652.82,116.294,1737978059999
1737978060000,652.82,653.1,652.76,652.84,233.105,1737978119999
1737978120000,652.84,652.84,652.56,652.77,225.872,1737978179999
1737978180000,652.77,652.77,652.2,652.23,274.447,1737978239999
1737978240000,652.24,652.6,652.23,652.54,280.289,1737978299999
1737978300000,652.53,652.53,652.09,652.2,70.59,1737978359999
1737978360000,652.21,652.7,652.04,652.39,168.524,1737978419999
1737978420000,652.39,652.8,652.12,652.75,144.585,1737978479999
1737978480000,652.76,652.77,652.36,652.42,100.746,1737978539999
1737978540000,652.42,652.88,652.42,652.71,17.915,1737978599999
1737978600000,652.72,652.72,652.28,652.68,93.427,1737978659999
1737978660000,652.67,652.67,652.29,652.4,74.97,1737978719999
1737978720000,652.41,652.74,652.16,652.36,147.566,1737978779999
1737978780000,652.36,652.7,652.3,652.65,34.295,1737978839999
1737978840000,652.65,652.65,652.24,652.27,106.432,1737978899999
1737978900000,652.26,652.68,652.26,652.56,103.438,1737978959999
1737978960000,652.55,652.56,652.24,652.25,31.014,1737979019999
1737979020000,652.25,652.28,651.8,651.81,233.148,1737979079999
1737979080000,651.81,651.87,651.3,651.41,154.197,1737979139999
1737979140000,651.41,651.93,651.4,651.4,216.077,1737979199999
1737979200000,651.4,651.92,651.36,651.92,327.077,1737979259999
1737979260000,651.92,651.92,651.4,651.68,173.618,1737979319999
1737979320000,651.69,652.35,651.69,651.97,171.706,1737979379999
1737979380000,651.97,652.4,651.8,652.24,158.854,1737979439999
1737979440000,652.25,652.29,651.92,652.12,47.493,1737979499999
1737979500000,652.12,652.72,651.93,652.72,478.942,1737979559999
1737979560000,652.72,654.11,652.53,653.4,2244.591,1737979619999
1737979620000,653.4,654.12,653.4,654.05,550.485,1737979679999
1737979680000,654.05,654.14,653.9,653.93,235.055,1737979739999
1737979740000,653.93,653.93,653.6,653.61,165.791,1737979799999
1737979800000,653.6,654.06,653.44,653.77,266.519,1737979859999
1737979860000,653.76,653.76,653.3,653.33,65.483,1737979919999
1737979920000,653.33,653.38,652.94,653.01,346.661,1737979979999
1737979980000,653.01,653.19,653.01,653.08,191.344,1737980039999
1737980040000,653.08,653.08,652.52,652.76,180.87,1737980099999
1737980100000,652.77,653.09,652.52,653.08,118.984,1737980159999
1737980160000,653.08,653.08,652.3,652.54,322.088,1737980219999
1737980220000,652.54,652.85,652.42,652.85,312.461,1737980279999
1737980280000,652.84,652.85,652.29,652.41,270.197,1737980339999
1737980340000,652.41,652.41,651.78,651.79,227.624,1737980399999
1737980400000,651.79,652.36,651.68,652.24,209.44,1737980459999
1737980460000,652.23,652.23,651.69,652.08,444.816,1737980519999
1737980520000,652.08,652.5,652.05,652.35,155.504,1737980579999
1737980580000,652.35,652.68,652.16,652.68,253.02,1737980639999
1737980640000,652.67,652.68,652.32,652.5,177.547,1737980699999
1737980700000,652.5,652.89,652.5,652.89,73.634,1737980759999
1737980760000,652.9,653.17,652.37,652.37,263.474,1737980819999
1737980820000,652.37,652.68,652.33,652.34,118.364,1737980879999
1737980880000,652.33,652.33,651.7,651.71,140.768,1737980939999
1737980940000,651.7,652.7,651.55,652.65,248.682,1737980999999
1737981000000,652.65,652.65,651.69,651.73,125.921,1737981059999
1737981060000,651.73,652.0,651.6,651.8,123.635,1737981119999
1737981120000,651.81,652.56,651.61,652.47,139.799,1737981179999
1737981180000,652.48,652.48,652.2,652.23,72.375,1737981239999
1737981240000,652.23,652.69,652.22,652.32,47.973,1737981299999
1737981300000,652.32,652.88,652.2,652.87,126.808,1737981359999
1737981360000,652.87,653.0,652.5,652.61,55.264,1737981419999
1737981420000,652.61,652.99,652.61,652.92,107.992,1737981479999
1737981480000,652.93,653.29,652.92,653.29,111.594,1737981539999
1737981540000,653.3,653.8,653.12,653.47,257.304,1737981599999
1737981600000,653.48,654.45,653.35,653.83,535.575,1737981659999
1737981660000,653.84,654.56,653.6,654.56,252.838,1737981719999
1737981720000,654.56,654.9,654.42,654.9,138.88,1737981779999
1737981780000,654.9,655.33,654.64,654.83,518.006,1737981839999
1737981840000,654.83,655.39,654.81,655.39,65.418,1737981899999
1737981900000,655.4,655.5,654.91,655.28,161.432,1737981959999
1737981960000,655.28,656.28,655.24,656.28,238.748,1737982019999
1737982020000,656.28,656.7,655.61,656.26,371.887,1737982079999
1737982080000,656.26,656.47,655.78,655.96,309.208,1737982139999
1737982140000,655.96,656.34,655.73,656.27,181.346,1737982199999
1737982200000,656.27,657.1,655.95,657.07,254.838,1737982259999
1737982260000,657.07,657.25,656.59,657.22,183.398,1737982319999
1737982320000,657.23,657.36,656.71,657.13,193.057,1737982379999
1737982380000,657.14,657.74,656.8,657.61,352.555,1737982439999
1737982440000,657.61,658.8,657.44,658.79,678.546,1737982499999
1737982500000,658.79,660.86,658.79,659.73,1474.274,1737982559999
1737982560000,659.73,659.73,658.9,659.33,557.062,1737982619999
1737982620000,659.32,659.69,658.52,658.88,202.06,1737982679999
1737982680000,658.88,659.68,658.52,659.59,327.854,1737982739999
1737982740000,659.59,659.7,658.73,659.19,219.87,1737982799999
1737982800000,659.2,659.68,658.38,658.38,223.131,1737982859999
1737982860000,658.38,658.8,657.76,658.61,351.902,1737982919999
1737982920000,658.61,659.25,658.4,658.72,150.785,1737982979999
1737982980000,658.73,659.9,658.41,659.9,120.216,1737983039999
1737983040000,659.9,660.36,658.99,659.7,994.036,1737983099999
1737983100000,659.7,660.5,659.5,660.5,261.645,1737983159999
1737983160000,660.5,660.56,660.05,660.44,169.484,1737983219999
1737983220000,660.44,660.59,659.81,660.59,179.002,1737983279999
1737983280000,660.6,661.7,660.6,661.7,628.342,1737983339999
1737983340000,661.69,662.65,661.53,662.65,501.123,1737983399999
1737983400000,662.65,663.26,662.6,663.26,859.419,1737983459999
1737983460000,663.26,663.44,662.58,662.6,529.67,1737983519999
1737983520000,662.59,662.92,661.86,662.33,530.566,1737983579999
1737983580000,662.32,662.8,661.88,662.67,269.778,1737983639999
1737983640000,662.68,663.68,662.54,663.65,256.703,1737983699999
1737983700000,663.64,663.76,662.01,662.13,234.579,1737983759999
1737983760000,662.12,662.28,661.76,662.18,262.548,1737983819999
1737983820000,662.17,662.32,661.72,661.92,1232.231,1737983879999
1737983880000,661.92,662.4,661.64,662.39,179.771,1737983939999
1737983940000,662.39,662.39,661.66,661.88,176.623,1737983999999
1737984000000,661.88,662.6,661.88,662.59,122.947,1737984059999
1737984060000,662.6,662.79,662.13,662.59,258.79,1737984119999
1737984120000,662.6,662.79,662.31,662.61,90.655,1737984179999
1737984180000,662.6,662.69,661.77,661.91,116.482,1737984239999
1737984240000,661.92,661.92,660.3,660.99,488.561,1737984299999
1737984300000,660.99,661.54,660.81,661.16,357.858,1737984359999
1737984360000,661.15,661.59,660.31,661.43,162.503,1737984419999
1737984420000,661.43,662.16,661.15,662.03,125.106,1737984479999
1737984480000,662.04,662.07,661.2,661.27,187.996,1737984539999
1737984540000,661.28,661.28,660.9,660.96,59.625,1737984599999
1737984600000,660.97,661.71,660.86,661.59,182.4,1737984659999
1737984660000,661.6,661.6,660.6,661.41,224.556,1737984719999
1737984720000,661.4,661.76,660.51,661.64,665.859,1737984779999
1737984780000,661.63,662.12,661.54,662.12,460.108,1737984839999
1737984840000,662.12,662.39,661.88,662.38,163.061,1737984899999
1737984900000,662.39,662.39,661.63,662.0,113.541,1737984959999
1737984960000,662.01,662.27,661.7,661.91,151.165,1737985019999
1737985020000,661.91,662.44,661.91,662.39,170.697,1737985079999
1737985080000,662.39,662.44,662.0,662.19,87.136,1737985139999
1737985140000,662.2,662.59,662.08,662.51,57.979,1737985199999
1737985200000,662.51,662.51,662.21,662.31,51.849,1737985259999
1737985260000,662.32,662.4,661.97,661.99,86.753,1737985319999
1737985320000,662.0,662.04,661.3,661.56,185.154,1737985379999
1737985380000,661.57,661.87,661.56,661.8,95.769,1737985439999
1737985440000,661.81,661.81,660.8,660.91,277.991,1737985499999
1737985500000,660.91,661.8,660.91,661.8,39.983,1737985559999
1737985560000,661.79,661.79,661.0,661.11,274.499,1737985619999
1737985620000,661.11,661.3,659.5,659.51,580.685,1737985679999
1737985680000,659.5,660.8,659.5,660.55,161.893,1737985739999
1737985740000,660.55,660.55,659.9,660.19,146.739,1737985799999
1737985800000,660.2,660.6,660.11,660.54,188.148,1737985859999
1737985860000,660.55,660.6,658.99,659.3,478.911,1737985919999
1737985920000,659.3,659.99,659.29,659.55,129.911,1737985979999
1737985980000,659.56,659.56,658.16,658.44,433.941,1737986039999
1737986040000,658.44,659.6,658.44,659.44,583.025,1737986099999
1737986100000,659.44,660.19,659.2,660.19,127.815,1737986159999
1737986160000,660.19,660.44,660.1,660.21,66.008,1737986219999
1737986220000,660.21,660.44,660.1,660.39,76.727,1737986279999
1737986280000,660.39,660.85,660.39,660.8,252.806,1737986339999
1737986340000,660.79,660.8,659.7,659.71,101.838,1737986399999
1737986400000,659.71,659.89,659.32,659.39,170.934,1737986459999
1737986460000,659.39,660.36,659.36,660.25,237.392,1737986519999
1737986520000,660.25,660.4,660.11,660.35,111.679,1737986579999
1737986580000,660.36,660.75,660.25,660.41,54.338,1737986639999
1737986640000,660.41,660.48,660.16,660.36,341.377,1737986699999
1737986700000,660.36,660.4,659.6,659.6,141.265,1737986759999
1737986760000,659.61,659.61,659.13,659.31,37.675,1737986819999
1737986820000,659.31,659.89,659.05,659.89,134.771,1737986879999
1737986880000,659.9,660.0,659.68,659.99,51.776,1737986939999
1737986940000,660.0,660.03,659.48,659.83,91.289,1737986999999
1737987000000,659.83,659.83,658.93,658.93,91.734,1737987059999
1737987060000,658.92,659.3,658.71,659.28,176.253,1737987119999
1737987120000,659.29,659.4,658.74,659.2,107.509,1737987179999
1737987180000,659.2,659.5,658.57,658.64,114.243,1737987239999
1737987240000,658.63,658.64,658.04,658.18,140.447,1737987299999
1737987300000,658.19,659.61,658.18,659.61,103.785,1737987359999
1737987360000,659.62,659.62,658.84,658.84,105.034,1737987419999
1737987420000,658.85,659.89,658.81,659.58,191.028,1737987479999
1737987480000,659.58,659.58,658.92,659.22,228.288,1737987539999
1737987540000,659.22,659.76,659.11,659.76,114.117,1737987599999
1737987600000,659.75,659.8,659.52,659.7,77.377,1737987659999
1737987660000,659.7,660.56,659.7,660.43,315.428,1737987719999
1737987720000,660.43,660.48,660.1,660.29,84.863,1737987779999
1737987780000,660.29,660.7,660.27,660.62,77.407,1737987839999
1737987840000,660.61,660.62,659.84,660.04,47.662,1737987899999
1737987900000,660.04,660.55,660.04,660.48,60.975,1737987959999
1737987960000,660.48,660.48,660.0,660.05,61.942,1737988019999
1737988020000,660.05,660.48,660.0,660.38,247.772,1737988079999
1737988080000,660.37,660.38,660.0,660.0,76.779,1737988139999
1737988140000,660.01,660.4,660.01,660.3,35.166,1737988199999
1737988200000,660.3,660.3,658.89,659.11,228.713,1737988259999
1737988260000,659.12,662.04,659.05,662.04,1060.016,1737988319999
1737988320000,662.04,663.44,661.99,662.68,960.209,1737988379999
1737988380000,662.69,662.92,661.7,661.97,498.968,1737988439999
1737988440000,661.96,662.23,661.4,661.66,1644.685,1737988499999
1737988500000,661.67,662.3,661.04,662.29,757.019,1737988559999
1737988560000,662.29,662.67,661.45,662.41,361.262,1737988619999
1737988620000,662.41,662.41,661.53,661.72,283.259,1737988679999
1737988680000,661.73,662.96,661.73,662.96,356.41,1737988739999
1737988740000,662.95,663.0,662.36,663.0,325.111,1737988799999
1737988800000,663.0,663.0,662.2,662.95,275.42,1737988859999
1737988860000,662.96,663.07,662.32,662.71,183.313,1737988919999
1737988920000,662.71,663.37,662.39,662.6,338.114,1737988979999
1737988980000,662.6,663.83,662.59,663.49,285.325,1737989039999
1737989040000,663.48,664.0,663.4,663.82,834.826,1737989099999
1737989100000,663.81,664.61,663.41,664.61,687.252,1737989159999
1737989160000,664.61,665.22,664.32,664.84,639.245,1737989219999
1737989220000,664.85,665.65,664.76,665.44,581.518,1737989279999
1737989280000,665.44,666.24,665.44,665.83,612.505,1737989339999
1737989340000,665.83,666.33,665.72,666.32,289.012,1737989399999
1737989400000,666.31,666.69,666.31,666.48,900.081,1737989459999
1737989460000,666.49,666.7,665.76,665.85,528.604,1737989519999
1737989520000,665.86,666.6,665.64,666.06,276.226,1737989579999
1737989580000,666.07,666.63,665.76,666.21,305.86,1737989639999
1737989640000,666.21,667.0,665.83,666.97,478.172,1737989699999
1737989700000,666.97,667.8,666.97,667.17,991.575,1737989759999
1737989760000,667.16,667.16,666.5,666.8,389.619,1737989819999
1737989820000,666.8,667.13,666.76,667.13,138.981,1737989879999
1737989880000,667.13,667.7,667.13,667.33,499.665,1737989939999
1737989940000,667.33,667.33,666.69,666.73,233.718,1737989999999
1737990000000,666.72,667.15,666.4,666.92,370.628,1737990059999
1737990060000,666.92,667.89,666.73,667.48,557.483,1737990119999
1737990120000,667.29,667.69,666.68,666.81,321.627,1737990179999
1737990180000,666.81,666.86,665.65,666.21,424.888,1737990239999
1737990240000,666.21,666.88,666.21,666.87,313.519,1737990299999
1737990300000,666.88,667.32,666.36,667.19,341.162,1737990359999
1737990360000,667.2,667.9,667.2,667.68,388.647,1737990419999
1737990420000,667.68,667.72,667.09,667.72,260.629,1737990479999
1737990480000,667.72,667.8,666.68,666.68,214.035,1737990539999
1737990540000,666.67,666.83,666.12,666.3,235.166,1737990599999
1737990600000,666.3,666.76,666.06,666.68,116.25,1737990659999
1737990660000,666.68,667.27,666.51,667.01,240.823,1737990719999
1737990720000,667.01,667.32,667.0,667.1,307.799,1737990779999
1737990780000,667.1,667.1,666.3,666.35,355.902,1737990839999
1737990840000,666.35,666.49,665.94,665.95,346.651,1737990899999
1737990900000,665.95,666.36,665.66,666.19,216.476,1737990959999
1737990960000,666.19,666.3,664.92,665.21,592.644,1737991019999
1737991020000,665.2,665.76,664.97,664.97,149.633,1737991079999
1737991080000,664.96,665.28,664.76,664.99,141.607,1737991139999
1737991140000,665.0,665.28,664.32,664.49,204.644,1737991199999
1737991200000,664.48,665.3,664.27,665.17,549.779,1737991259999
1737991260000,665.16,665.7,664.9,664.99,212.584,1737991319999
1737991320000,664.98,665.36,664.7,665.34,140.994,1737991379999
1737991380000,665.35,665.4,664.8,665.4,173.083,1737991439999
1737991440000,665.39,665.84,665.37,665.79,124.194,1737991499999
1737991500000,665.79,665.92,665.63,665.81,70.84,1737991559999
1737991560000,665.8,666.48,665.73,666.09,81.373,1737991619999
1737991620000,666.08,666.48,666.0,666.48,33.873,1737991679999
1737991680000,666.48,667.8,666.47,667.61,970.937,1737991739999
1737991740000,667.61,667.76,667.22,667.4,156.245,1737991799999
1737991800000,667.4,667.4,666.72,666.92,176.263,1737991859999
1737991860000,666.91,667.19,666.54,667.09,151.054,1737991919999
1737991920000,667.08,667.11,666.45,666.61,94.18,1737991979999
1737991980000,666.61,666.88,666.38,666.88,435.901,1737992039999
1737992040000,666.88,666.96,666.33,666.87,152.077,1737992099999
1737992100000,666.87,667.76,666.87,667.63,412.875,1737992159999
1737992160000,667.64,667.76,667.39,667.61,418.449,1737992219999
1737992220000,667.61,667.64,667.13,667.2,202.431,1737992279999
1737992280000,667.19,667.23,666.59,666.88,228.684,1737992339999
1737992340000,666.88,667.53,666.74,666.84,337.94,1737992399999
1737992400000,666.84,667.52,666.84,667.45,503.754,1737992459999
1737992460000,667.45,667.45,666.6,666.91,227.095,1737992519999
1737992520000,666.91,667.19,666.88,667.09,266.51,1737992579999
1737992580000,667.09,667.09,665.82,666.25,773.805,1737992639999
1737992640000,666.24,666.28,665.4,665.42,390.429,1737992699999
1737992700000,665.42,665.7,665.35,665.41,242.141,1737992759999
1737992760000,665.4,666.0,665.36,665.44,164.655,1737992819999
1737992820000,665.44,665.57,665.21,665.44,650.412,1737992879999
1737992880000,665.44,665.61,665.04,665.07,242.384,1737992939999
1737992940000,665.07,665.46,665.07,665.28,328.003,1737992999999
1737993000000,665.29,665.79,665.28,665.76,91.619,1737993059999
1737993060000,665.75,665.75,665.07,665.07,109.454,1737993119999
1737993120000,665.08,665.49,665.07,665.35,66.904,1737993179999
1737993180000,665.36,665.36,665.05,665.2,96.31,1737993239999
1737993240000,665.2,665.76,665.2,665.75,137.427,1737993299999
1737993300000,665.74,665.9,665.64,665.69,67.691,1737993359999
1737993360000,665.68,665.68,665.17,665.18,47.285,1737993419999
1737993420000,665.18,665.22,665.0,665.01,90.571,1737993479999
1737993480000,665.01,665.11,665.0,665.05,31.541,1737993539999
1737993540000,665.05,665.05,664.52,664.65,451.312,1737993599999
1737993600000,664.66,664.73,664.2,664.28,161.274,1737993659999
1737993660000,664.28,665.1,664.24,664.94,235.371,1737993719999
1737993720000,664.94,665.5,664.94,665.5,93.161,1737993779999
1737993780000,665.5,665.6,664.92,665.16,101.792,1737993839999
1737993840000,665.16,665.6,665.16,665.29,76.935,1737993899999
1737993900000,665.29,665.39,664.96,664.96,133.883,1737993959999
1737993960000,664.97,665.44,664.76,664.77,128.712,1737994019999
1737994020000,664.77,665.48,664.75,665.4,197.979,1737994079999
1737994080000,665.4,665.55,665.21,665.36,99.941,1737994139999
1737994140000,665.35,665.4,665.0,665.33,389.806,1737994199999
1737994200000,665.34,666.22,665.34,666.22,165.589,1737994259999
1737994260000,666.22,666.22,665.41,665.44,64.754,1737994319999
1737994320000,665.44,665.56,665.12,665.13,132.653,1737994379999
1737994380000,665.13,665.5,665.12,665.5,60.911,1737994439999
1737994440000,665.5,665.8,665.5,665.8,37.038,1737994499999
1737994500000,665.8,666.56,665.76,666.53,137.51,1737994559999
1737994560000,666.52,666.61,666.32,666.38,69.384,1737994619999
1737994620000,666.38,666.66,666.12,666.12,116.14,1737994679999
1737994680000,666.12,666.69,666.0,666.69,351.87,1737994739999
1737994740000,666.69,666.69,666.2,666.2,104.307,1737994799999
1737994800000,666.2,666.24,665.72,665.98,67.985,1737994859999
1737994860000,665.98,666.36,665.95,666.36,30.939,1737994919999
1737994920000,666.36,666.69,666.31,666.68,116.546,1737994979999
1737994980000,666.69,666.9,666.69,666.76,376.422,1737995039999
1737995040000,666.76,666.76,665.84,665.89,294.55,1737995099999
1737995100000,665.89,665.89,665.36,665.37,240.575,1737995159999
1737995160000,665.38,665.87,665.38,665.62,100.875,1737995219999
1737995220000,665.62,665.7,665.35,665.55,270.675,1737995279999
1737995280000,665.55,665.87,665.46,665.83,73.136,1737995339999
1737995340000,665.82,666.0,665.72,665.9,447.768,1737995399999
1737995400000,665.9,665.9,665.49,665.49,104.162,1737995459999
1737995460000,665.5,665.6,664.9,664.91,491.66,1737995519999
1737995520000,664.91,665.07,664.63,664.64,122.815,1737995579999
1737995580000,664.64,664.96,664.42,664.49,117.883,1737995639999
1737995640000,664.49,664.5,663.66,663.69,581.887,1737995699999
1737995700000,663.69,664.17,663.59,663.59,136.372,1737995759999
1737995760000,663.59,663.67,662.67,662.73,473.212,1737995819999
1737995820000,662.73,662.89,662.43,662.5,804.544,1737995879999
1737995880000,662.5,662.5,660.93,660.93,817.606,1737995939999
1737995940000,660.94,661.7,660.94,661.41,359.53,1737995999999
1737996000000,661.4,667.27,661.4,667.27,2992.444,1737996059999
1737996060000,667.27,667.47,664.53,664.53,1194.762,1737996119999
1737996120000,664.53,665.0,664.01,664.39,283.21,1737996179999
1737996180000,664.4,664.79,664.01,664.79,257.252,1737996239999
1737996240000,664.8,664.84,664.19,664.23,378.241,1737996299999
1737996300000,664.23,664.23,663.17,663.5,489.722,1737996359999
1737996360000,663.5,664.2,663.44,664.2,142.241,1737996419999
1737996420000,664.2,664.99,664.19,664.88,233.654,1737996479999
1737996480000,664.88,664.96,664.6,664.88,141.909,1737996539999
1737996540000,664.89,665.0,664.12,664.13,104.612,1737996599999
1737996600000,664.13,664.23,663.36,663.75,97.43,1737996659999
1737996660000,663.75,664.0,663.4,663.51,146.425,1737996719999
1737996720000,663.5,663.51,663.1,663.19,35.995,1737996779999
1737996780000,663.18,663.3,662.38,662.45,439.021,1737996839999
1737996840000,662.45,662.58,661.63,661.64,1082.772,1737996899999
1737996900000,661.63,661.98,661.15,661.74,612.756,1737996959999
1737996960000,661.75,662.35,661.75,662.04,179.689,1737997019999
1737997020000,662.03,662.04,661.43,661.55,246.859,1737997079999
1737997080000,661.56,661.56,661.03,661.11,84.784,1737997139999
1737997140000,661.11,661.6,661.07,661.54,140.282,1737997199999
1737997200000,661.53,662.94,661.41,662.9,387.804,1737997259999
1737997260000,662.89,662.96,662.4,662.86,82.845,1737997319999
1737997320000,662.86,663.5,662.85,663.5,136.791,1737997379999
1737997380000,663.5,663.9,663.45,663.89,142.298,1737997439999
1737997440000,663.88,663.89,663.44,663.49,49.287,1737997499999
1737997500000,663.49,663.63,663.11,663.4,34.416,1737997559999
1737997560000,663.39,663.39,662.7,662.76,40.868,1737997619999
1737997620000,662.76,662.84,662.12,662.13,63.272,1737997679999
1737997680000,662.13,662.13,660.44,660.93,592.21,1737997739999
1737997740000,660.92,661.9,660.92,661.56,77.805,1737997799999
1737997800000,661.56,661.6,661.12,661.58,62.86,1737997859999
1737997860000,661.58,662.2,661.58,661.81,202.392,1737997919999
1737997920000,661.8,662.0,661.51,662.0,75.836,1737997979999
1737997980000,662.0,662.41,661.93,662.36,49.393,1737998039999
1737998040000,662.35,662.36,661.73,662.04,66.398,1737998099999
1737998100000,662.04,662.04,661.37,661.7,136.743,1737998159999
1737998160000,661.69,662.28,661.5,662.09,72.548,1737998219999
1737998220000,662.08,662.16,661.8,661.93,60.689,1737998279999
1737998280000,661.92,661.97,661.5,661.97,95.705,1737998339999
1737998340000,661.96,662.02,661.32,661.44,66.28,1737998399999
1737998400000,661.44,661.5,660.37,660.52,92.311,1737998459999
1737998460000,660.52,660.96,659.57,659.62,473.171,1737998519999
1737998520000,659.61,660.2,659.47,660.1,197.245,1737998579999
1737998580000,660.09,660.4,659.9,660.4,76.695,1737998639999
1737998640000,660.4,660.88,660.4,660.79,50.018,1737998699999
1737998700000,660.79,660.8,660.23,660.7,119.455,1737998759999
1737998760000,660.7,661.3,660.7,661.08,171.31,1737998819999
1737998820000,661.08,661.3,660.7,661.24,51.341,1737998879999
1737998880000,661.24,661.7,661.24,661.41,301.606,1737998939999
1737998940000,661.4,661.7,661.4,661.45,32.583,1737998999999
1737999000000,661.44,661.7,661.17,661.61,60.072,1737999059999
1737999060000,661.6,661.6,660.51,660.51,34.521,1737999119999
1737999120000,660.51,661.56,660.32,661.55,51.457,1737999179999
1737999180000,661.55,662.2,661.55,662.2,90.919,1737999239999
1737999240000,662.2,662.51,662.17,662.51,63.778,1737999299999
1737999300000,662.51,662.67,662.12,662.22,123.224,1737999359999
1737999360000,662.22,662.67,662.22,662.48,86.08,1737999419999
1737999420000,662.48,662.6,662.3,662.49,59.015,1737999479999
1737999480000,662.5,662.5,661.81,661.9,101.547,1737999539999
1737999540000,661.9,662.14,661.73,662.11,32.306,1737999599999
1737999600000,662.11,662.3,662.1,662.12,39.687,1737999659999
1737999660000,662.12,662.4,661.96,661.96,69.941,1737999719999
1737999720000,661.97,661.97,661.36,661.85,40.857,1737999779999
1737999780000,661.86,662.1,661.86,661.91,126.106,1737999839999
1737999840000,661.9,661.91,661.24,661.59,28.934,1737999899999
1737999900000,661.6,662.27,661.42,662.27,68.027,1737999959999
1737999960000,662.28,662.28,661.9,662.07,29.064,1738000019999
1738000020000,662.08,662.5,661.76,661.85,92.059,1738000079999
1738000080000,661.85,662.1,661.76,662.05,99.257,1738000139999
1738000140000,662.05,662.09,661.16,661.2,125.296,1738000199999
1738000200000,661.21,661.21,660.01,660.16,114.537,1738000259999
1738000260000,660.16,660.59,660.01,660.01,81.003,1738000319999
1738000320000,660.02,660.02,659.35,660.0,350.275,1738000379999
1738000380000,660.0,660.5,659.99,660.24,68.896,1738000439999
1738000440000,660.25,660.9,660.25,660.81,71.658,1738000499999
1738000500000,660.8,660.8,660.24,660.38,87.075,1738000559999
1738000560000,660.38,660.4,659.82,659.99,49.273,1738000619999
1738000620000,660.0,660.1,659.4,659.51,167.202,1738000679999
1738000680000,659.52,660.1,659.52,660.0,50.265,1738000739999
1738000740000,660.0,660.0,659.64,659.8,105.834,1738000799999
1738000800000,659.8,660.43,659.68,660.42,52.955,1738000859999
1738000860000,660.43,660.56,660.04,660.06,50.314,1738000919999
1738000920000,660.06,660.8,659.91,660.7,189.123,1738000979999
1738000980000,660.69,661.1,660.61,661.04,108.66,1738001039999
1738001040000,661.05,661.1,660.7,661.02,65.953,1738001099999
1738001100000,661.03,661.23,660.77,660.96,118.472,1738001159999
1738001160000,660.95,660.95,660.1,660.11,45.999,1738001219999
1738001220000,660.1,660.6,659.9,660.6,52.823,1738001279999
1738001280000,660.6,660.97,660.6,660.89,57.641,1738001339999
1738001340000,660.89,660.97,660.3,660.3,201.311,1738001399999
1738001400000,660.3,660.68,660.0,660.01,350.898,1738001459999
1738001460000,660.0,660.0,659.5,659.71,79.616,1738001519999
1738001520000,659.71,660.39,659.66,660.39,50.451,1738001579999
1738001580000,660.39,660.67,660.29,660.55,200.682,1738001639999
1738001640000,660.55,660.87,660.52,660.58,65.407,1738001699999
1738001700000,660.58,661.1,660.3,660.67,399.251,1738001759999
1738001760000,660.66,661.0,660.3,660.31,149.702,1738001819999
1738001820000,660.31,661.27,660.25,661.0,79.362,1738001879999
1738001880000,661.01,661.07,660.14,660.17,136.82,1738001939999
1738001940000,660.18,660.32,660.02,660.29,46.9,1738001999999
1738002000000,660.29,660.9,660.29,660.46,265.673,1738002059999
1738002060000,660.46,660.6,660.12,660.12,91.27,1738002119999
1738002120000,660.11,660.24,659.91,660.01,109.643,1738002179999
1738002180000,660.01,660.24,660.0,660.04,43.185,1738002239999
1738002240000,660.05,660.19,659.64,659.8,73.67,1738002299999
1738002300000,659.8,660.29,659.48,659.91,215.578,1738002359999
1738002360000,659.91,660.85,659.61,660.48,1253.755,1738002419999
1738002420000,660.49,660.66,659.4,659.41,160.073,1738002479999
1738002480000,659.4,659.81,659.39,659.73,133.007,1738002539999
1738002540000,659.72,659.72,659.25,659.36,51.029,1738002599999
1738002600000,659.37,659.7,659.24,659.25,59.239,1738002659999
1738002660000,659.25,659.6,659.25,659.41,54.918,1738002719999
1738002720000,659.41,659.68,659.22,659.4,37.425,1738002779999
1738002780000,659.4,659.93,659.39,659.86,93.003,1738002839999
1738002840000,659.85,660.1,659.7,659.7,37.48,1738002899999
1738002900000,659.71,659.88,659.43,659.58,60.004,1738002959999
1738002960000,659.59,659.59,658.94,658.95,64.549,1738003019999
1738003020000,658.95,659.28,658.85,659.01,151.275,1738003079999
1738003080000,659.0,659.0,658.6,658.6,107.033,1738003139999
1738003140000,658.61,658.61,658.33,658.6,66.142,1738003199999
1738003200000,658.6,659.24,658.55,659.09,29.078,1738003259999
1738003260000,659.08,659.08,658.32,658.32,39.639,1738003319999
1738003320000,658.33,658.56,657.77,657.85,173.667,1738003379999
1738003380000,657.85,658.35,657.8,658.2,106.661,1738003439999
