open_time,open,high,low,close,volume,close_time
1737853920000,0.006588,0.006589,0.006588,0.006589,4.292,1737853979999
1737853980000,0.00659,0.00659,0.006586,0.006587,12.853,1737854039999
1737854040000,0.006586,0.006587,0.006586,0.006586,0.637,1737854099999
1737854100000,0.006587,0.006587,0.006587,0.006587,0.952,1737854159999
1737854160000,0.006587,0.006591,0.006587,0.00659,60.541,1737854219999
1737854220000,0.00659,0.00659,0.00659,0.00659,0.152,1737854279999
1737854280000,0.00659,0.006591,0.00659,0.00659,0.446,1737854339999
1737854340000,0.00659,0.00659,0.006587,0.006587,2.373,1737854399999
1737854400000,0.006589,0.00659,0.006589,0.00659,1.929,1737854459999
1737854460000,0.00659,0.00659,0.00659,0.00659,0.294,1737854519999
1737854520000,0.00659,0.00659,0.006589,0.006589,12.438,1737854579999
1737854580000,0.006589,0.006589,0.006587,0.006587,2.795,1737854639999
1737854640000,0.006588,0.006588,0.006587,0.006588,0.36,1737854699999
1737854700000,0.006587,0.006587,0.006586,0.006586,1.375,1737854759999
1737854760000,0.006588,0.006588,0.006586,0.006586,0.527,1737854819999
1737854820000,0.006586,0.006586,0.006586,0.006586,0.023,1737854879999
1737854880000,0.006586,0.006586,0.006583,0.006583,3.375,1737854939999
1737854940000,0.006582,0.006585,0.006582,0.006585,0.489,1737854999999
1737855000000,0.006585,0.006587,0.006585,0.006587,2.079,1737855059999
1737855060000,0.006587,0.006587,0.006587,0.006587,0.818,1737855119999
1737855120000,0.006588,0.006588,0.006588,0.006588,0.476,1737855179999
1737855180000,0.006587,0.006588,0.006587,0.006587,0.412,1737855239999
1737855240000,0.006587,0.006587,0.006584,0.006584,2.078,1737855299999
1737855300000,0.006584,0.006584,0.006584,0.006584,0.0,1737855359999
1737855360000,0.006583,0.006583,0.006583,0.006583,0.027,1737855419999
1737855420000,0.006585,0.006585,0.006585,0.006585,0.036,1737855479999
1737855480000,0.006585,0.006585,0.006585,0.006585,0.0,1737855539999
1737855540000,0.006585,0.006585,0.006584,0.006584,2.315,1737855599999
1737855600000,0.006583,0.006586,0.006583,0.006586,1.773,1737855659999
1737855660000,0.006586,0.006586,0.006585,0.006585,0.172,1737855719999
1737855720000,0.006587,0.006587,0.006587,0.006587,0.272,1737855779999
1737855780000,0.006585,0.006585,0.006585,0.006585,0.035,1737855839999
1737855840000,0.006585,0.006585,0.006584,0.006584,0.101,1737855899999
1737855900000,0.006587,0.006587,0.006587,0.006587,1.039,1737855959999
1737855960000,0.006587,0.006588,0.006587,0.006588,0.225,1737856019999
1737856020000,0.006587,0.006587,0.006586,0.006586,0.797,1737856079999
1737856080000,0.006588,0.006588,0.006588,0.006588,2.276,1737856139999
1737856140000,0.006587,0.006588,0.006587,0.006588,0.218,1737856199999
1737856200000,0.006587,0.006587,0.006585,0.006585,1.037,1737856259999
1737856260000,0.006585,0.006585,0.006585,0.006585,0.414,1737856319999
1737856320000,0.006586,0.006586,0.006586,0.006586,5.307,1737856379999
1737856380000,0.006586,0.006587,0.006586,0.006587,6.081,1737856439999
1737856440000,0.006584,0.006584,0.006584,0.006584,0.223,1737856499999
1737856500000,0.006586,0.006586,0.006585,0.006585,0.115,1737856559999
1737856560000,0.006585,0.006585,0.006585,0.006585,0.0,1737856619999
1737856620000,0.006585,0.006585,0.006585,0.006585,0.0,1737856679999
1737856680000,0.006585,0.006585,0.006585,0.006585,0.0,1737856739999
1737856740000,0.006587,0.006588,0.006587,0.006587,0.382,1737856799999
1737856800000,0.006587,0.006592,0.006587,0.00659,5.417,1737856859999
1737856860000,0.00659,0.006591,0.00659,0.006591,1.363,1737856919999
1737856920000,0.00659,0.00659,0.006589,0.006589,1.432,1737856979999
1737856980000,0.006589,0.006589,0.006589,0.006589,0.399,1737857039999
1737857040000,0.006588,0.006588,0.006588,0.006588,0.454,1737857099999
1737857100000,0.006588,0.006588,0.006588,0.006588,0.659,1737857159999
1737857160000,0.006588,0.006588,0.006588,0.006588,0.0,1737857219999
1737857220000,0.006588,0.006588,0.006587,0.006587,0.842,1737857279999
1737857280000,0.006588,0.006588,0.006587,0.006588,0.257,1737857339999
1737857340000,0.006587,0.006587,0.006587,0.006587,0.045,1737857399999
1737857400000,0.006588,0.006588,0.006587,0.006587,0.226,1737857459999
1737857460000,0.006587,0.006587,0.006586,0.006586,0.678,1737857519999
1737857520000,0.006586,0.006586,0.006584,0.006584,1.692,1737857579999
1737857580000,0.006584,0.006584,0.006584,0.006584,0.0,1737857639999
1737857640000,0.006584,0.006584,0.006584,0.006584,0.07,1737857699999
1737857700000,0.006584,0.006584,0.006583,0.006583,1.064,1737857759999
1737857760000,0.006582,0.006582,0.006581,0.006581,1.648,1737857819999
1737857820000,0.00658,0.00658,0.00658,0.00658,0.092,1737857879999
1737857880000,0.00658,0.00658,0.00658,0.00658,0.062,1737857939999
1737857940000,0.00658,0.006581,0.006579,0.006579,2.412,1737857999999
1737858000000,0.006579,0.006579,0.006579,0.006579,1.126,1737858059999
1737858060000,0.006579,0.006579,0.006578,0.006578,0.429,1737858119999
1737858120000,0.006578,0.006578,0.006578,0.006578,0.0,1737858179999
1737858180000,0.006579,0.006579,0.006579,0.006579,0.102,1737858239999
1737858240000,0.006579,0.006579,0.006578,0.006579,0.454,1737858299999
1737858300000,0.006579,0.006579,0.006579,0.006579,0.0,1737858359999
1737858360000,0.00658,0.00658,0.00658,0.00658,0.021,1737858419999
1737858420000,0.00658,0.00658,0.00658,0.00658,0.0,1737858479999
1737858480000,0.006579,0.006579,0.006578,0.006578,0.656,1737858539999
1737858540000,0.006578,0.006578,0.006577,0.006578,0.843,1737858599999
1737858600000,0.006578,0.006578,0.006577,0.006577,3.322,1737858659999
1737858660000,0.006576,0.006576,0.006576,0.006576,1.776,1737858719999
1737858720000,0.006577,0.006577,0.006577,0.006577,1.469,1737858779999
1737858780000,0.006579,0.006579,0.006579,0.006579,0.016,1737858839999
1737858840000,0.006579,0.00658,0.006579,0.00658,0.461,1737858899999
1737858900000,0.00658,0.006581,0.00658,0.006581,0.979,1737858959999
1737858960000,0.006581,0.006582,0.006581,0.006582,1.195,1737859019999
1737859020000,0.006582,0.006582,0.00658,0.006581,5.481,1737859079999
1737859080000,0.006582,0.006582,0.006581,0.006581,0.342,1737859139999
1737859140000,0.00658,0.006581,0.00658,0.006581,0.658,1737859199999
1737859200000,0.00658,0.00658,0.00658,0.00658,0.043,1737859259999
1737859260000,0.00658,0.00658,0.00658,0.00658,0.0,1737859319999
1737859320000,0.006581,0.006581,0.00658,0.006581,0.748,1737859379999
1737859380000,0.00658,0.00658,0.006577,0.006577,1.502,1737859439999
1737859440000,0.006578,0.006578,0.006577,0.006577,0.296,1737859499999
1737859500000,0.006577,0.006577,0.006577,0.006577,0.0,1737859559999
1737859560000,0.006578,0.006578,0.006578,0.006578,0.157,1737859619999
1737859620000,0.00658,0.00658,0.00658,0.00658,1.025,1737859679999
1737859680000,0.006581,0.006583,0.006581,0.006583,0.9,1737859739999
1737859740000,0.006583,0.006583,0.006583,0.006583,1.247,1737859799999
1737859800000,0.006583,0.006583,0.006583,0.006583,0.0,1737859859999
1737859860000,0.006583,0.006583,0.006581,0.006581,0.848,1737859919999
1737859920000,0.006581,0.006581,0.00658,0.00658,12.226,1737859979999
1737859980000,0.00658,0.00658,0.00658,0.00658,0.138,1737860039999
1737860040000,0.00658,0.00658,0.00658,0.00658,0.186,1737860099999
1737860100000,0.006582,0.006582,0.006581,0.006581,2.082,1737860159999
1737860160000,0.006582,0.006582,0.006581,0.006581,1.671,1737860219999
1737860220000,0.006581,0.006581,0.00658,0.00658,0.463,1737860279999
1737860280000,0.00658,0.00658,0.006578,0.00658,2.444,1737860339999
1737860340000,0.00658,0.00658,0.00658,0.00658,0.0,1737860399999
1737860400000,0.006581,0.006581,0.006579,0.006579,0.505,1737860459999
1737860460000,0.006579,0.006579,0.006579,0.006579,0.508,1737860519999
1737860520000,0.006579,0.006579,0.006576,0.006576,3.395,1737860579999
1737860580000,0.006577,0.006577,0.006577,0.006577,0.193,1737860639999
1737860640000,0.006576,0.006576,0.006576,0.006576,0.684,1737860699999
1737860700000,0.006576,0.006578,0.006576,0.006578,5.173,1737860759999
1737860760000,0.006577,0.006577,0.006576,0.006576,1.709,1737860819999
1737860820000,0.006576,0.006577,0.006576,0.006577,0.432,1737860879999
1737860880000,0.006576,0.006577,0.006576,0.006576,0.686,1737860939999
1737860940000,0.006576,0.006576,0.006576,0.006576,0.0,1737860999999
1737861000000,0.006576,0.006577,0.006576,0.006576,0.868,1737861059999
1737861060000,0.006577,0.006577,0.006576,0.006576,0.212,1737861119999
1737861120000,0.006577,0.006578,0.006577,0.006577,3.441,1737861179999
1737861180000,0.006577,0.006577,0.006577,0.006577,0.0,1737861239999
1737861240000,0.006577,0.006577,0.006576,0.006577,1.775,1737861299999
1737861300000,0.006576,0.006576,0.006576,0.006576,1.564,1737861359999
1737861360000,0.006575,0.006575,0.006575,0.006575,0.031,1737861419999
1737861420000,0.006575,0.006575,0.006573,0.006573,1.83,1737861479999
1737861480000,0.006573,0.006573,0.006573,0.006573,0.0,1737861539999
1737861540000,0.006573,0.006573,0.006573,0.006573,1.0,1737861599999
1737861600000,0.006573,0.006573,0.006573,0.006573,0.0,1737861659999
1737861660000,0.006573,0.006573,0.006573,0.006573,0.0,1737861719999
1737861720000,0.006573,0.006573,0.006573,0.006573,0.0,1737861779999
1737861780000,0.006575,0.006576,0.006575,0.006576,1.788,1737861839999
1737861840000,0.006576,0.006576,0.006576,0.006576,0.05,1737861899999
1737861900000,0.006576,0.006576,0.006575,0.006575,0.092,1737861959999
1737861960000,0.006576,0.006576,0.006575,0.006576,0.085,1737862019999
1737862020000,0.006575,0.006576,0.006575,0.006576,0.528,1737862079999
1737862080000,0.006577,0.006578,0.006577,0.006578,1.696,1737862139999
1737862140000,0.006578,0.006578,0.006578,0.006578,0.0,1737862199999
1737862200000,0.006577,0.006577,0.006577,0.006577,1.933,1737862259999
1737862260000,0.006576,0.006576,0.006575,0.006576,1.231,1737862319999
1737862320000,0.006576,0.006576,0.006576,0.006576,0.0,1737862379999
1737862380000,0.006576,0.006576,0.006576,0.006576,0.947,1737862439999
1737862440000,0.006577,0.006577,0.006577,0.006577,0.021,1737862499999
1737862500000,0.006577,0.006577,0.006577,0.006577,0.0,1737862559999
1737862560000,0.006575,0.006575,0.006575,0.006575,0.724,1737862619999
1737862620000,0.006574,0.006574,0.006573,0.006573,1.805,1737862679999
1737862680000,0.006572,0.006573,0.006572,0.006573,3.054,1737862739999
1737862740000,0.006573,0.006573,0.006571,0.006571,5.832,1737862799999
1737862800000,0.006573,0.006573,0.006573,0.006573,0.043,1737862859999
1737862860000,0.006572,0.006572,0.006572,0.006572,0.143,1737862919999
1737862920000,0.006572,0.006572,0.006569,0.006569,8.025,1737862979999
1737862980000,0.006568,0.006568,0.006564,0.006566,58.314,1737863039999
1737863040000,0.006567,0.006568,0.006567,0.006568,2.275,1737863099999
1737863100000,0.006567,0.006567,0.006556,0.006556,44.601,1737863159999
1737863160000,0.006556,0.006559,0.006555,0.006555,19.798,1737863219999
1737863220000,0.006556,0.00656,0.006556,0.00656,1.694,1737863279999
1737863280000,0.006561,0.006561,0.006559,0.006559,3.482,1737863339999
1737863340000,0.00656,0.00656,0.006559,0.006559,1.685,1737863399999
1737863400000,0.006562,0.006562,0.006562,0.006562,0.72,1737863459999
1737863460000,0.006562,0.006562,0.006561,0.006561,0.637,1737863519999
1737863520000,0.006562,0.006563,0.006562,0.006563,0.04,1737863579999
1737863580000,0.006563,0.006564,0.006563,0.006564,1.752,1737863639999
1737863640000,0.006564,0.006566,0.006564,0.006566,2.203,1737863699999
1737863700000,0.006566,0.006567,0.006566,0.006567,4.307,1737863759999
1737863760000,0.006567,0.00657,0.006567,0.00657,1.998,1737863819999
1737863820000,0.006569,0.00657,0.006569,0.00657,0.451,1737863879999
1737863880000,0.006569,0.006569,0.006569,0.006569,0.05,1737863939999
1737863940000,0.006568,0.006568,0.006565,0.006565,0.873,1737863999999
1737864000000,0.006565,0.00657,0.006565,0.00657,1.842,1737864059999
1737864060000,0.00657,0.00657,0.00657,0.00657,0.0,1737864119999
1737864120000,0.006567,0.006567,0.006566,0.006566,5.494,1737864179999
1737864180000,0.006566,0.006566,0.006563,0.006563,2.221,1737864239999
1737864240000,0.006563,0.006563,0.006563,0.006563,0.118,1737864299999
1737864300000,0.006563,0.006563,0.006563,0.006563,0.026,1737864359999
1737864360000,0.006563,0.006563,0.006561,0.006561,1.996,1737864419999
1737864420000,0.006561,0.006561,0.006561,0.006561,0.0,1737864479999
1737864480000,0.006561,0.006561,0.006561,0.006561,0.0,1737864539999
1737864540000,0.006561,0.006561,0.006561,0.006561,0.0,1737864599999
1737864600000,0.006563,0.006564,0.006563,0.006564,0.798,1737864659999
1737864660000,0.006564,0.006564,0.006564,0.006564,0.0,1737864719999
1737864720000,0.006562,0.006562,0.006562,0.006562,0.162,1737864779999
1737864780000,0.006562,0.006565,0.006562,0.006565,10.387,1737864839999
1737864840000,0.006565,0.006565,0.006565,0.006565,0.021,1737864899999
1737864900000,0.006565,0.006565,0.006565,0.006565,0.016,1737864959999
1737864960000,0.006565,0.006565,0.006565,0.006565,0.0,1737865019999
1737865020000,0.006564,0.006564,0.006564,0.006564,0.096,1737865079999
1737865080000,0.006566,0.006566,0.006565,0.006565,11.831,1737865139999
1737865140000,0.006564,0.006564,0.006564,0.006564,0.288,1737865199999
1737865200000,0.006564,0.006564,0.006564,0.006564,0.0,1737865259999
1737865260000,0.006564,0.006564,0.006562,0.006562,1.717,1737865319999
1737865320000,0.006563,0.006563,0.006562,0.006562,0.049,1737865379999
1737865380000,0.006563,0.006563,0.006562,0.006562,0.441,1737865439999
1737865440000,0.006562,0.006562,0.006559,0.00656,2.665,1737865499999
1737865500000,0.006559,0.006559,0.006557,0.006557,2.547,1737865559999
1737865560000,0.006557,0.006557,0.006547,0.006551,13.265,1737865619999
1737865620000,0.006551,0.006552,0.006551,0.006552,1.807,1737865679999
1737865680000,0.006551,0.006552,0.00655,0.006552,1.47,1737865739999
1737865740000,0.006553,0.006553,0.006552,0.006552,1.665,1737865799999
1737865800000,0.006551,0.006551,0.006551,0.006551,0.872,1737865859999
1737865860000,0.006553,0.006553,0.006552,0.006552,4.367,1737865919999
1737865920000,0.006553,0.006554,0.006553,0.006554,8.555,1737865979999
1737865980000,0.006555,0.006555,0.006554,0.006554,1.23,1737866039999
1737866040000,0.006552,0.006552,0.00655,0.00655,4.083,1737866099999
1737866100000,0.006553,0.006555,0.006553,0.006555,2.294,1737866159999
1737866160000,0.006556,0.006556,0.006555,0.006556,1.268,1737866219999
1737866220000,0.006555,0.00656,0.006555,0.00656,2.793,1737866279999
1737866280000,0.00656,0.006562,0.00656,0.006562,1.398,1737866339999
1737866340000,0.006562,0.006562,0.006562,0.006562,0.568,1737866399999
1737866400000,0.006563,0.006563,0.006563,0.006563,0.808,1737866459999
1737866460000,0.006563,0.006563,0.006563,0.006563,0.0,1737866519999
1737866520000,0.006564,0.006565,0.006564,0.006564,1.123,1737866579999
1737866580000,0.006564,0.006564,0.006564,0.006564,1.393,1737866639999
1737866640000,0.006564,0.006565,0.006564,0.006565,2.544,1737866699999
1737866700000,0.006564,0.006564,0.006564,0.006564,0.773,1737866759999
1737866760000,0.006562,0.006562,0.006561,0.006561,0.852,1737866819999
1737866820000,0.006562,0.006562,0.006561,0.006561,0.252,1737866879999
1737866880000,0.00656,0.00656,0.006559,0.006559,1.725,1737866939999
1737866940000,0.006559,0.006559,0.006559,0.006559,0.0,1737866999999
1737867000000,0.006559,0.006563,0.006559,0.006563,52.818,1737867059999
1737867060000,0.006562,0.006562,0.006562,0.006562,0.016,1737867119999
1737867120000,0.006561,0.006561,0.00656,0.00656,0.066,1737867179999
1737867180000,0.00656,0.006563,0.00656,0.006563,4.646,1737867239999
1737867240000,0.006563,0.006565,0.006563,0.006565,1.068,1737867299999
1737867300000,0.006565,0.006565,0.006565,0.006565,0.0,1737867359999
1737867360000,0.006564,0.006565,0.006564,0.006565,0.686,1737867419999
1737867420000,0.006565,0.006565,0.006565,0.006565,0.0,1737867479999
1737867480000,0.006565,0.006566,0.006565,0.006565,0.752,1737867539999
1737867540000,0.006564,0.006565,0.006564,0.006565,1.243,1737867599999
1737867600000,0.006565,0.006565,0.006565,0.006565,0.233,1737867659999
1737867660000,0.006565,0.006566,0.006565,0.006566,1.735,1737867719999
1737867720000,0.006565,0.006565,0.006563,0.006563,1.33,1737867779999
1737867780000,0.006563,0.006563,0.006561,0.006561,1.678,1737867839999
1737867840000,0.006561,0.006561,0.006561,0.006561,0.021,1737867899999
1737867900000,0.006562,0.006562,0.006562,0.006562,0.738,1737867959999
1737867960000,0.006562,0.006562,0.006562,0.006562,0.0,1737868019999
1737868020000,0.006562,0.006564,0.006562,0.006563,3.267,1737868079999
1737868080000,0.006564,0.006565,0.006564,0.006565,0.504,1737868139999
1737868140000,0.006564,0.006564,0.006564,0.006564,0.086,1737868199999
1737868200000,0.006563,0.006563,0.006563,0.006563,0.144,1737868259999
1737868260000,0.006563,0.006563,0.006563,0.006563,0.0,1737868319999
1737868320000,0.006563,0.006563,0.006563,0.006563,0.0,1737868379999
1737868380000,0.006563,0.006563,0.006563,0.006563,0.834,1737868439999
1737868440000,0.006563,0.006563,0.006563,0.006563,0.0,1737868499999
1737868500000,0.006564,0.006564,0.006563,0.006563,1.739,1737868559999
1737868560000,0.006563,0.006563,0.006563,0.006563,0.876,1737868619999
1737868620000,0.006563,0.006563,0.006562,0.006562,0.248,1737868679999
1737868680000,0.006562,0.006562,0.006562,0.006562,0.0,1737868739999
1737868740000,0.006564,0.006564,0.006564,0.006564,1.752,1737868799999
1737868800000,0.006564,0.006564,0.006564,0.006564,1.321,1737868859999
1737868860000,0.006565,0.006565,0.006565,0.006565,0.188,1737868919999
1737868920000,0.006564,0.006566,0.006564,0.006566,6.063,1737868979999
1737868980000,0.006567,0.006567,0.006566,0.006566,2.078,1737869039999
1737869040000,0.006565,0.006566,0.006564,0.006564,15.588,1737869099999
1737869100000,0.006564,0.006564,0.006564,0.006564,0.0,1737869159999
1737869160000,0.006564,0.006564,0.006564,0.006564,0.0,1737869219999
1737869220000,0.006565,0.006565,0.006565,0.006565,0.238,1737869279999
1737869280000,0.006565,0.006565,0.006565,0.006565,1.218,1737869339999
1737869340000,0.006566,0.006566,0.006566,0.006566,0.015,1737869399999
1737869400000,0.006567,0.006567,0.006567,0.006567,0.595,1737869459999
1737869460000,0.006567,0.006568,0.006567,0.006567,5.533,1737869519999
1737869520000,0.006567,0.006567,0.00656,0.006566,122.926,1737869579999
1737869580000,0.006566,0.006566,0.006566,0.006566,0.449,1737869639999
1737869640000,0.006566,0.006567,0.006566,0.006567,0.724,1737869699999
1737869700000,0.006567,0.006568,0.006566,0.006566,5.28,1737869759999
1737869760000,0.006567,0.006567,0.006567,0.006567,0.21,1737869819999
1737869820000,0.006568,0.006568,0.006568,0.006568,0.08,1737869879999
1737869880000,0.006568,0.006569,0.006568,0.006569,0.09,1737869939999
1737869940000,0.006569,0.006569,0.006569,0.006569,1.171,1737869999999
1737870000000,0.006569,0.006569,0.006569,0.006569,0.0,1737870059999
1737870060000,0.006569,0.006569,0.006567,0.006567,0.159,1737870119999
1737870120000,0.006567,0.006567,0.006567,0.006567,0.1,1737870179999
1737870180000,0.006566,0.006566,0.006566,0.006566,0.03,1737870239999
1737870240000,0.006567,0.006567,0.006567,0.006567,0.032,1737870299999
1737870300000,0.006568,0.006568,0.006567,0.006567,1.032,1737870359999
1737870360000,0.006566,0.006566,0.006563,0.006563,9.939,1737870419999
1737870420000,0.006564,0.006564,0.006564,0.006564,0.228,1737870479999
1737870480000,0.006562,0.006562,0.006562,0.006562,0.019,1737870539999
1737870540000,0.006562,0.006562,0.006562,0.006562,0.038,1737870599999
1737870600000,0.006563,0.006563,0.006563,0.006563,0.183,1737870659999
1737870660000,0.006563,0.006563,0.006563,0.006563,0.0,1737870719999
1737870720000,0.006563,0.006563,0.006563,0.006563,0.0,1737870779999
1737870780000,0.006562,0.006562,0.006562,0.006562,1.077,1737870839999
1737870840000,0.006563,0.006563,0.006563,0.006563,0.216,1737870899999
1737870900000,0.006563,0.006563,0.006561,0.006561,14.021,1737870959999
1737870960000,0.006564,0.006564,0.006563,0.006563,0.22,1737871019999
1737871020000,0.006563,0.006563,0.006563,0.006563,0.0,1737871079999
1737871080000,0.006565,0.006565,0.006565,0.006565,0.029,1737871139999
1737871140000,0.006565,0.006566,0.006565,0.006566,0.911,1737871199999
1737871200000,0.006565,0.006565,0.006564,0.006564,1.709,1737871259999
1737871260000,0.006564,0.006564,0.006564,0.006564,0.999,1737871319999
1737871320000,0.006564,0.006564,0.006564,0.006564,1.421,1737871379999
1737871380000,0.006564,0.006565,0.006564,0.006565,5.982,1737871439999
1737871440000,0.006563,0.006564,0.006563,0.006564,0.152,1737871499999
1737871500000,0.006563,0.006563,0.006563,0.006563,0.023,1737871559999
1737871560000,0.006563,0.006563,0.006563,0.006563,0.5,1737871619999
1737871620000,0.006563,0.006563,0.006563,0.006563,0.0,1737871679999
1737871680000,0.006562,0.006562,0.00656,0.00656,1.722,1737871739999
1737871740000,0.00656,0.00656,0.00656,0.00656,0.307,1737871799999
1737871800000,0.00656,0.00656,0.00656,0.00656,1.153,1737871859999
1737871860000,0.006559,0.006559,0.006559,0.006559,0.025,1737871919999
1737871920000,0.006559,0.006559,0.006556,0.006556,22.988,1737871979999
1737871980000,0.006558,0.006559,0.006558,0.006559,3.024,1737872039999
1737872040000,0.006558,0.006558,0.006558,0.006558,0.102,1737872099999
1737872100000,0.006559,0.006559,0.006559,0.006559,0.037,1737872159999
1737872160000,0.006559,0.006559,0.006559,0.006559,0.913,1737872219999
1737872220000,0.00656,0.00656,0.00656,0.00656,1.979,1737872279999
1737872280000,0.006559,0.006559,0.006557,0.006557,0.271,1737872339999
1737872340000,0.006558,0.006558,0.006556,0.006557,2.482,1737872399999
1737872400000,0.006557,0.006557,0.006557,0.006557,0.205,1737872459999
1737872460000,0.006556,0.006557,0.006555,0.006556,4.875,1737872519999
1737872520000,0.006556,0.006556,0.006556,0.006556,0.0,1737872579999
1737872580000,0.006556,0.006558,0.006556,0.006558,0.179,1737872639999
1737872640000,0.006558,0.006558,0.006558,0.006558,0.056,1737872699999
1737872700000,0.006558,0.006558,0.006558,0.006558,0.0,1737872759999
1737872760000,0.006558,0.006558,0.006558,0.006558,0.0,1737872819999
1737872820000,0.006558,0.006558,0.006558,0.006558,0.0,1737872879999
1737872880000,0.006556,0.006556,0.006556,0.006556,0.047,1737872939999
1737872940000,0.006556,0.006556,0.006556,0.006556,0.895,1737872999999
1737873000000,0.006558,0.006558,0.006558,0.006558,0.051,1737873059999
1737873060000,0.006559,0.006559,0.006558,0.006558,0.54,1737873119999
1737873120000,0.006558,0.006558,0.006557,0.006557,2.0,1737873179999
1737873180000,0.006557,0.006557,0.006557,0.006557,0.0,1737873239999
1737873240000,0.006557,0.006557,0.006556,0.006557,0.39,1737873299999
1737873300000,0.006557,0.006557,0.006557,0.006557,0.0,1737873359999
1737873360000,0.006558,0.006559,0.006558,0.006559,0.818,1737873419999
1737873420000,0.006559,0.006559,0.006559,0.006559,0.0,1737873479999
1737873480000,0.00656,0.00656,0.006559,0.006559,0.381,1737873539999
1737873540000,0.00656,0.00656,0.00656,0.00656,0.588,1737873599999
1737873600000,0.006561,0.006561,0.006561,0.006561,0.193,1737873659999
1737873660000,0.006561,0.006562,0.006561,0.006562,0.5,1737873719999
1737873720000,0.006562,0.006562,0.006561,0.006561,0.312,1737873779999
1737873780000,0.006562,0.006563,0.006562,0.006563,1.656,1737873839999
1737873840000,0.006564,0.006564,0.006563,0.006563,0.085,1737873899999
1737873900000,0.006563,0.006563,0.006561,0.006561,6.132,1737873959999
1737873960000,0.006561,0.006561,0.006561,0.006561,0.0,1737874019999
1737874020000,0.006562,0.006562,0.006562,0.006562,0.152,1737874079999
1737874080000,0.006561,0.006561,0.006561,0.006561,0.101,1737874139999
1737874140000,0.006561,0.006561,0.006561,0.006561,0.0,1737874199999
1737874200000,0.006561,0.006563,0.006561,0.006563,0.787,1737874259999
1737874260000,0.006563,0.006563,0.006563,0.006563,0.0,1737874319999
1737874320000,0.006563,0.006563,0.006563,0.006563,0.0,1737874379999
1737874380000,0.006562,0.006562,0.006562,0.006562,1.627,1737874439999
1737874440000,0.006562,0.006562,0.006561,0.006561,0.84,1737874499999
1737874500000,0.006561,0.006562,0.006561,0.006561,3.357,1737874559999
1737874560000,0.006561,0.006562,0.00656,0.006562,31.141,1737874619999
1737874620000,0.006562,0.006562,0.006561,0.006562,8.469,1737874679999
1737874680000,0.006562,0.006562,0.006562,0.006562,0.0,1737874739999
1737874740000,0.006562,0.006562,0.006562,0.006562,0.504,1737874799999
1737874800000,0.006562,0.006563,0.006562,0.006563,9.282,1737874859999
1737874860000,0.006564,0.006565,0.006564,0.006564,1.26,1737874919999
1737874920000,0.006564,0.006564,0.006564,0.006564,0.25,1737874979999
1737874980000,0.006563,0.006563,0.006563,0.006563,0.034,1737875039999
1737875040000,0.006564,0.006564,0.006564,0.006564,18.308,1737875099999
1737875100000,0.006564,0.006564,0.006563,0.006564,0.475,1737875159999
1737875160000,0.006564,0.006564,0.006562,0.006562,0.272,1737875219999
1737875220000,0.006562,0.006562,0.006562,0.006562,0.137,1737875279999
1737875280000,0.006562,0.006562,0.006562,0.006562,0.0,1737875339999
1737875340000,0.006562,0.006562,0.006562,0.006562,0.0,1737875399999
1737875400000,0.006564,0.006564,0.006563,0.006563,0.592,1737875459999
1737875460000,0.006563,0.006564,0.006563,0.006564,0.303,1737875519999
1737875520000,0.006564,0.006564,0.006563,0.006563,0.479,1737875579999
1737875580000,0.006563,0.006563,0.006563,0.006563,0.0,1737875639999
1737875640000,0.006563,0.006563,0.006563,0.006563,0.0,1737875699999
1737875700000,0.006563,0.006563,0.006563,0.006563,0.0,1737875759999
1737875760000,0.006563,0.006563,0.006563,0.006563,0.522,1737875819999
1737875820000,0.006563,0.006563,0.006563,0.006563,0.041,1737875879999
1737875880000,0.006564,0.006564,0.006564,0.006564,0.016,1737875939999
1737875940000,0.006565,0.006565,0.006563,0.006563,15.663,1737875999999
1737876000000,0.006563,0.006563,0.006563,0.006563,0.99,1737876059999
1737876060000,0.006564,0.006564,0.006564,0.006564,0.5,1737876119999
1737876120000,0.006564,0.006564,0.006564,0.006564,0.0,1737876179999
1737876180000,0.006563,0.006563,0.006563,0.006563,3.946,1737876239999
1737876240000,0.006563,0.006563,0.006563,0.006563,139.311,1737876299999
1737876300000,0.006562,0.006562,0.00656,0.00656,1.035,1737876359999
1737876360000,0.006559,0.006559,0.006559,0.006559,0.038,1737876419999
1737876420000,0.006559,0.006559,0.006559,0.006559,0.199,1737876479999
1737876480000,0.00656,0.00656,0.00656,0.00656,0.046,1737876539999
1737876540000,0.00656,0.00656,0.00656,0.00656,0.193,1737876599999
1737876600000,0.006561,0.006561,0.006561,0.006561,0.405,1737876659999
1737876660000,0.006561,0.006562,0.006561,0.006562,23.107,1737876719999
1737876720000,0.006562,0.006562,0.006562,0.006562,0.0,1737876779999
1737876780000,0.006562,0.006562,0.006562,0.006562,0.0,1737876839999
1737876840000,0.00656,0.006561,0.00656,0.006561,1.6,1737876899999
1737876900000,0.006561,0.006561,0.006561,0.006561,0.0,1737876959999
1737876960000,0.00656,0.00656,0.00656,0.00656,2.081,1737877019999
1737877020000,0.00656,0.00656,0.00656,0.00656,0.0,1737877079999
1737877080000,0.00656,0.00656,0.00656,0.00656,1.265,1737877139999
1737877140000,0.00656,0.00656,0.00656,0.00656,0.0,1737877199999
